rub_id,doc_id,est_id,grp_id,cri_id,rub_niv,cri_id,cri_descripcion,sto_id,sto_id,sto_descripcion,sto_codigo,nvl_id,nvl_descripcion,nvl_tipo,cri_id
71,63,126,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
72,63,129,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
73,57,109,102,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
74,63,130,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
75,63,104,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
77,2,1,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
78,57,110,102,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
79,63,138,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
80,63,139,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
81,9,7,14,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
82,63,140,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
83,63,141,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
84,57,111,102,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
85,63,142,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
86,2,2,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
87,63,143,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
88,9,11,14,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
90,2,3,2,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
91,9,14,14,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
89,63,144,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
94,9,22,14,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
97,57,112,102,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
98,2,10,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
99,48,66,78,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
100,48,78,78,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
101,48,91,78,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
148,2,49,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
95,63,147,115,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
96,63,148,115,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
105,9,24,14,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
106,9,25,14,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
107,9,26,14,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
108,2,12,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
109,9,27,14,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
93,63,145,115,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
111,57,116,102,2,6,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,6,"Identifica los requerimientos de los actores y los componentes; sin embargo, no brinda una solución computacional a un problema dado.",En Desarrollo,2
112,2,13,2,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
114,2,18,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
115,57,118,102,2,6,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,6,"Identifica los requerimientos de los actores y los componentes; sin embargo, no brinda una solución computacional a un problema dado.",En Desarrollo,2
116,2,23,2,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
113,9,36,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
118,57,119,102,2,8,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,8,"Identifica los requerimientos de los actores, los componentes convencionales, agrega nuevos componentes y brinda una solución computacional a un problema dado.",Avanzado,2
76,63,134,115,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
120,9,37,14,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
121,9,38,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
122,57,120,102,2,7,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,7,"Identifica los requerimientos de los actores, los componentes convencionales y brinda una solución computacional a un problema dado.",Ideal,2
123,9,43,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
124,57,122,102,2,6,2,Identifica los requerimientos de los actores y los componentes para brindar una solución computacional a un problema dado.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,6,"Identifica los requerimientos de los actores y los componentes; sin embargo, no brinda una solución computacional a un problema dado.",En Desarrollo,2
125,9,44,14,1,4,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,4,"Entiende el conjunto de datos, identifica los procesos, optimiza dichos procesos y brinda una solución a un problema dado.",Avanzado,1
126,9,48,14,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
127,9,50,14,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
129,9,53,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
130,2,31,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
131,9,55,14,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
132,9,57,14,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
133,2,32,2,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
134,9,60,14,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
135,2,42,2,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
136,9,61,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
137,9,74,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
138,9,86,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
139,9,87,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
141,9,88,14,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
142,9,89,14,1,2,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,2,"Entiende los parámetros y datos iniciales e identifica los procesos; sin embargo, no brinda una solución a un  problema dado.",En Desarrollo,1
143,9,92,14,1,1,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,1,"Entiende los parámetros y datos iniciales; sin embargo, no identifica los procesos y tampoco brinda una solución a un problema dado.",Inicial,1
144,4,1,4,1,3,1,Analiza las especificaciones de un problema dado entendiendo los parámetros y datos iniciales mediante la aplicación de las ciencias exactas e identifica los procesos adecuados para brindar una solución.,1,1,Analyze a complex computing problem and to apply principles of computing and other relevant disciplines to identify solutions.,SO1,3,"Entiende los parámetros, datos iniciales, identifica los procesos y brinda una solución al problema problema dado.",Ideal,1
